raceId,driverId,position,q1,q2,q3,prop,constructorId,year,budget,circuitId,Weather
900,1,1,01:31.7,01:42.9,01:44.2,1,131,2014,240,1,0
900,817,2,01:30.8,01:42.3,01:44.5,0.952380952,9,2014,340,1,0
900,3,3,01:32.6,01:42.3,01:44.6,0.904761905,131,2014,240,1,0
900,825,4,01:30.9,01:43.2,01:45.7,0.857142857,1,2014,184,1,0
900,4,5,01:31.4,01:42.8,01:45.8,0.80952381,6,2014,328,1,0
900,818,6,01:33.5,01:43.8,01:45.9,0.761904762,5,2014,64,1,0
900,807,7,01:33.9,01:43.7,01:46.0,0.714285714,10,2014,60,1,0
900,826,8,01:33.8,01:44.3,01:47.4,0.666666667,5,2014,64,1,0
900,13,9,01:31.2,01:44.2,01:48.1,0.619047619,3,2014,120,1,0
900,822,10,01:31.6,01:43.9,01:48.1,0.571428571,3,2014,120,1,0
900,18,11,01:31.4,01:44.4,,0.523809524,1,2014,184,1,0
900,8,12,01:32.4,01:44.5,,0.476190476,6,2014,328,1,0
900,20,13,01:31.9,01:44.7,,0.428571429,9,2014,340,1,0
900,16,14,01:33.7,01:45.7,,0.380952381,15,2014,68,1,0
900,155,15,01:34.3,01:45.9,,0.333333333,207,2014,56,1,0
900,815,16,01:34.1,01:47.3,,0.285714286,10,2014,60,1,0
900,820,17,01:34.3,,,0.238095238,206,2014,48,1,0
900,824,18,01:34.8,,,0.19047619,206,2014,48,1,0
900,821,19,01:35.1,,,0.142857143,15,2014,68,1,0
900,828,20,01:35.2,,,0.095238095,207,2014,56,1,0
900,154,21,01:37.0,,,0.047619048,208,2014,142.1,1,0
900,813,22,,,,0,208,2014,142.1,1,0
901,1,1,01:57.2,01:59.0,01:59.4,1,131,2014,240,2,0
901,20,2,01:57.7,01:59.4,01:59.5,0.952380952,9,2014,340,2,0
901,3,3,01:57.2,01:59.4,02:00.1,0.904761905,131,2014,240,2,0
901,4,4,01:58.9,02:01.4,02:00.2,0.857142857,6,2014,328,2,0
901,817,5,01:58.9,02:00.1,02:00.5,0.80952381,9,2014,340,2,0
901,8,6,01:59.3,02:01.5,02:01.2,0.761904762,6,2014,328,2,0
901,807,7,01:58.9,02:00.8,02:01.7,0.714285714,10,2014,60,2,0
901,825,8,02:00.4,02:02.1,02:02.2,0.666666667,1,2014,184,2,0
901,818,9,02:01.7,02:02.1,02:03.1,0.619047619,5,2014,64,2,0
901,18,10,02:00.9,02:01.8,02:04.1,0.571428571,1,2014,184,2,0
901,826,11,02:01.2,02:02.4,,0.523809524,5,2014,64,2,0
901,821,12,02:01.1,02:02.4,,0.476190476,15,2014,68,2,0
901,13,13,02:00.0,02:02.5,,0.428571429,3,2014,120,2,0
901,815,14,02:00.1,02:02.5,,0.380952381,10,2014,60,2,0
901,822,15,01:59.7,02:02.8,,0.333333333,3,2014,120,2,0
901,154,16,02:00.2,02:02.9,,0.285714286,208,2014,142.1,2,0
901,813,17,02:02.1,,,0.238095238,208,2014,142.1,2,0
901,16,18,02:02.1,,,0.19047619,15,2014,68,2,0
901,824,19,02:02.7,,,0.142857143,206,2014,48,2,0
901,155,20,02:03.6,,,0.095238095,207,2014,56,2,0
901,820,21,02:04.4,,,0.047619048,206,2014,48,2,0
901,828,22,02:04.4,,,0,207,2014,56,2,0
902,3,1,01:35.4,01:33.7,01:33.2,1,131,2014,240,3,0
902,1,2,01:35.3,01:33.9,01:33.5,0.952380952,131,2014,240,3,0
902,817,3,01:36.2,01:34.6,01:34.1,0.904761905,9,2014,340,3,0
902,822,4,01:34.9,01:34.8,01:34.2,0.857142857,3,2014,120,3,0
902,815,5,01:35.0,01:34.7,01:34.3,0.80952381,10,2014,60,3,0
902,8,6,01:35.2,01:34.9,01:34.4,0.761904762,6,2014,328,3,0
902,18,7,01:35.7,01:34.7,01:34.4,0.714285714,1,2014,184,3,0
